Date,NoDur,Durbl,Manuf,Enrgy,HiTec,Telcm,Shops,Hlth,Utils,Other
2022-06-08,  -1.18,   0.70,  -1.58,  -0.08,  -0.86,  -0.48,  -1.13,  -0.51,  -1.84,  -1.56
2022-06-09,  -1.61,  -1.26,  -2.19,  -2.10,  -2.82,  -1.76,  -1.73,  -2.67,  -2.38,  -2.50
2022-06-10,  -0.81,  -3.41,  -2.97,  -1.63,  -3.78,  -1.65,  -3.13,  -1.93,  -0.90,  -3.36
2022-06-13,  -2.56,  -6.66,  -3.82,  -5.29,  -4.59,  -3.90,  -3.55,  -3.16,  -4.68,  -3.72
2022-06-14,  -0.76,   1.96,  -0.74,   0.38,   0.45,  -0.79,  -0.58,  -0.96,  -2.60,  -0.47
2022-06-15,   0.43,   4.40,   0.64,  -1.82,   2.41,   0.70,   2.13,   1.31,   0.41,   1.22
2022-06-16,  -1.47,  -8.04,  -3.85,  -5.51,  -4.02,  -3.16,  -2.87,  -1.67,  -2.39,  -3.29
2022-06-17,   0.28,   1.56,   0.10,  -5.69,   1.13,   1.92,   0.47,   1.06,  -1.24,   0.42
2022-06-21,   2.07,   7.26,   1.99,   4.94,   2.43,   1.28,   1.97,   2.21,   2.00,   1.97
2022-06-22,  -0.55,  -0.25,  -0.56,  -4.53,  -0.22,   0.86,  -0.10,   1.67,   0.57,  -0.18
2022-06-23,   1.28,  -0.10,  -0.12,  -3.89,   1.91,   1.52,   2.20,   2.59,   1.84,   0.06
2022-06-24,   2.27,   4.30,   3.64,   1.77,   3.69,   1.23,   2.92,   2.17,   1.76,   3.48
2022-06-27,   0.06,  -0.31,  -0.27,   3.17,  -0.77,  -0.19,  -0.85,   0.07,   1.07,  -0.21
2022-06-28,  -1.21,  -4.06,  -1.55,   2.58,  -3.10,  -1.41,  -3.37,  -2.24,  -0.04,  -1.22
2022-06-29,   0.41,  -1.75,  -0.68,  -3.61,   0.17,   0.69,   0.46,   0.78,  -0.17,  -0.49
2022-06-30,  -0.57,  -1.95,   0.09,  -2.34,  -1.40,  -0.25,  -1.10,  -0.56,   0.71,  -0.83
2022-07-01,   1.22,   1.26,   0.57,   1.35,   0.48,   2.12,   1.98,   1.45,   2.41,   1.43
2022-07-05,  -0.48,   2.15,  -0.98,  -4.17,   2.01,   0.05,   1.84,   0.40,  -3.47,  -0.23
2022-07-06,  -0.24,  -0.62,   0.31,  -1.81,   0.75,  -0.55,   0.17,   0.24,   0.70,  -0.20
2022-07-07,   0.45,   5.05,   1.54,   3.77,   2.29,   0.26,   1.49,   1.04,   0.41,   1.48
2022-07-08,  -0.03,   1.67,  -0.70,  -0.12,   0.07,  -0.60,  -0.28,   0.19,  -0.29,  -0.20
2022-07-11,  -0.61,  -5.53,  -0.84,  -0.92,  -1.93,  -1.41,  -1.49,  -0.83,   0.47,  -0.92
2022-07-12,   0.08,   0.09,  -0.02,  -2.06,  -1.67,   0.70,  -0.94,  -0.88,  -0.59,  -0.38
2022-07-13,  -0.23,   1.13,  -0.37,   0.07,  -0.56,  -0.18,   0.44,  -0.37,  -0.28,  -0.87
2022-07-14,  -0.64,   0.09,  -0.89,  -1.88,   0.15,  -0.51,   0.46,  -0.39,   0.05,  -1.25
2022-07-15,   0.32,   1.28,   1.21,   1.93,   1.86,   2.10,   1.85,   1.82,   0.51,   3.12
2022-07-18,  -0.79,   0.18,  -0.56,   2.11,  -1.12,  -0.75,  -0.01,  -2.23,  -0.96,  -0.29
2022-07-19,   1.70,   2.59,   3.40,   3.32,   3.21,   2.03,   2.61,   1.69,   1.00,   3.16
2022-07-20,  -0.56,   1.06,   0.84,   1.31,   1.76,   0.32,   1.75,  -0.39,  -1.02,   0.39
2022-07-21,   0.42,   7.25,   0.98,  -1.90,   1.47,  -1.39,   0.71,   0.95,   0.27,   0.63
2022-07-22,   0.38,  -0.40,  -0.58,  -1.25,  -2.37,  -1.82,  -0.74,  -0.67,   1.07,  -0.67
2022-07-25,   0.58,  -1.08,   0.55,   4.09,  -0.64,   0.25,  -0.64,   0.28,   1.50,   0.56
2022-07-26,   0.31,  -2.98,  -0.70,  -0.73,  -1.86,  -0.69,  -3.43,   0.50,   0.63,  -1.16
2022-07-27,   0.47,   5.25,   1.68,   2.53,   4.68,   1.99,   3.00,   0.80,   0.22,   1.70
2022-07-28,   1.48,   2.53,   1.93,   0.43,   1.31,  -1.42,   1.53,  -0.02,   2.69,   1.22
2022-07-29,   0.27,   4.39,   0.80,   4.47,   1.52,  -0.34,   3.75,  -0.75,   0.90,   1.14
2022-08-01,   0.76,   0.36,   0.37,  -2.30,  -0.26,   0.15,   0.75,  -0.75,  -0.01,  -0.41
2022-08-02,  -0.84,   0.57,  -1.04,  -0.15,  -0.26,  -0.62,  -0.96,   0.07,  -0.31,  -0.81
2022-08-03,   0.63,   2.30,   1.01,  -2.91,   2.70,   1.85,   1.98,   1.55,   0.50,   1.40
2022-08-04,  -0.61,  -0.04,   0.13,  -3.69,   0.30,  -0.01,   0.29,  -0.20,  -0.26,   0.06
2022-08-05,  -0.12,  -4.85,  -0.02,   2.26,  -0.15,  -0.87,  -0.15,   0.33,  -0.45,   0.51
2022-08-08,  -0.26,   1.25,   0.22,   0.42,  -0.53,   0.18,   0.25,   0.64,   0.23,   0.08
2022-08-09,  -0.01,  -2.50,  -1.11,   1.77,  -1.07,  -0.57,  -1.11,  -0.81,   1.23,  -0.19
2022-08-10,   1.03,   3.66,   2.53,   0.89,   3.16,   1.33,   2.20,   1.58,   0.53,   2.26
2022-08-11,   0.06,  -1.52,   0.39,   3.46,  -0.65,   1.23,  -0.30,  -1.07,   0.34,   0.55
2022-08-12,   0.80,   3.81,   1.94,   0.98,   2.09,   1.77,   1.69,   1.31,   1.47,   1.56
2022-08-15,   0.91,   2.17,   0.30,  -1.93,   0.51,   0.85,   0.25,   0.54,   0.61,   0.23
2022-08-16,   0.84,  -0.45,   0.43,  -0.25,  -0.40,   0.38,   1.94,  -0.57,   0.41,   0.51
2022-08-17,  -0.46,  -1.27,  -1.15,   0.99,  -1.04,  -1.75,  -1.00,  -0.95,  -0.15,  -0.94
2022-08-18,   0.23,  -0.11,   0.50,   2.93,   0.37,  -0.73,   0.05,  -0.52,   0.50,   0.23
2022-08-19,  -0.47,  -1.92,  -1.58,  -0.19,  -2.07,  -0.40,  -1.88,   0.00,  -0.22,  -1.69
2022-08-22,  -1.24,  -2.64,  -2.03,  -0.01,  -2.71,  -2.36,  -2.53,  -1.32,  -1.33,  -2.04
2022-08-23,   0.11,   1.65,   0.26,   3.33,  -0.25,  -0.83,  -0.25,  -1.00,  -0.43,  -0.33
2022-08-24,   0.45,   0.39,   0.40,   1.24,   0.29,   0.54,   0.19,   0.38,   0.53,   0.46
2022-08-25,   0.60,   0.33,   1.86,   0.74,   1.96,   1.03,   1.47,   0.86,   0.61,   1.48
2022-08-26,  -2.31,  -2.90,  -3.48,  -1.06,  -4.25,  -2.19,  -3.80,  -2.95,  -1.50,  -3.15
2022-08-29,  -0.32,  -0.84,  -0.68,   1.46,  -1.25,  -0.38,  -0.27,  -1.06,   0.25,  -0.62
2022-08-30,  -1.01,  -2.07,  -1.41,  -3.63,  -0.95,  -0.86,  -0.90,  -0.69,  -1.70,  -0.80
2022-08-31,  -0.55,  -0.84,  -1.16,  -0.60,  -0.76,  -0.53,  -0.82,  -0.42,  -0.71,  -0.72
2022-09-01,   0.17,   0.30,  -0.54,  -2.47,  -0.52,   0.49,   0.91,   1.85,   1.00,   0.17
2022-09-02,  -1.02,  -2.01,  -0.85,   2.11,  -1.33,  -1.70,  -0.66,  -1.50,  -0.74,  -0.82
2022-09-06,  -0.60,   1.00,  -0.41,  -1.10,  -0.70,  -1.39,  -0.63,  -0.29,  -0.23,  -0.27
2022-09-07,   1.84,   3.15,   2.08,  -1.33,   1.84,   1.24,   2.82,   2.29,   2.77,   1.86
2022-09-08,  -0.03,   1.74,   0.52,   0.57,   0.52,  -0.52,   0.40,   2.01,  -0.08,   1.25
2022-09-09,   0.85,   3.12,   1.67,   2.46,   2.22,   2.14,   1.40,   1.06,   0.57,   1.27
2022-09-12,   0.46,   1.54,   0.70,   1.67,   1.44,   0.85,   1.07,   0.43,   1.20,   0.92
2022-09-13,  -3.45,  -3.99,  -3.99,  -2.28,  -5.38,  -4.23,  -5.11,  -3.28,  -2.75,  -3.71
2022-09-14,   0.13,   2.63,  -0.24,   3.04,   0.41,   0.64,   0.31,   0.69,   1.12,  -0.16
2022-09-15,  -0.93,   0.28,  -1.11,  -2.74,  -1.99,  -0.71,  -1.02,   0.15,  -2.33,   0.12
2022-09-16,   0.00,  -0.46,  -1.36,  -2.24,  -0.92,  -0.48,  -0.70,  -0.41,  -0.64,  -1.37
2022-09-19,   0.99,   1.79,   1.29,   0.06,   0.73,   0.31,   0.93,  -0.92,   1.24,   1.08
2022-09-20,  -0.61,  -1.40,  -1.57,  -0.67,  -0.84,  -1.39,  -1.59,  -1.17,  -1.38,  -1.26
2022-09-21,  -0.37,  -2.32,  -1.48,  -1.48,  -1.51,  -2.70,  -1.65,  -1.83,  -1.43,  -1.99
2022-09-22,  -0.40,  -3.62,  -1.44,  -0.64,  -1.00,  -1.22,  -1.41,   0.47,  -0.47,  -1.71
2022-09-23,  -1.78,  -4.08,  -1.82,  -6.78,  -1.40,  -2.01,  -1.85,  -0.65,  -1.90,  -1.70
2022-09-26,  -0.65,  -0.10,  -1.13,  -2.56,  -0.74,  -1.86,   0.03,  -1.04,  -2.38,  -1.42
2022-09-27,  -1.38,   1.80,  -0.50,   1.39,   0.21,  -0.69,  -0.21,   0.17,  -1.50,  -0.19
2022-09-28,   1.46,   1.91,   2.10,   4.89,   1.53,   2.45,   2.87,   2.75,   1.42,   2.18
2022-09-29,  -1.51,  -6.18,  -2.29,  -0.21,  -2.72,  -1.95,  -2.21,  -1.13,  -3.72,  -1.43
2022-09-30,  -1.75,  -1.15,  -1.64,  -0.72,  -1.71,  -1.89,  -1.30,  -1.36,  -1.78,  -1.01
2022-10-03,   2.04,  -5.75,   3.17,   5.75,   3.08,   3.60,   2.36,   1.67,   3.01,   2.66
2022-10-04,   1.92,   3.95,   3.34,   4.32,   3.48,   2.59,   3.11,   2.48,   2.36,   3.70
2022-10-05,  -0.42,  -2.66,  -0.53,   1.94,   0.21,  -0.92,  -0.13,  -0.04,  -1.96,  -0.50
2022-10-06,  -1.50,  -0.92,  -0.98,   1.82,  -0.61,  -1.51,  -0.62,  -1.14,  -3.06,  -1.09
2022-10-07,  -1.13,  -5.34,  -2.29,  -0.77,  -4.01,  -2.40,  -2.98,  -2.20,  -1.99,  -2.43
2022-10-10,   0.40,  -0.81,   0.02,  -2.09,  -1.53,  -0.45,  -0.15,  -0.50,  -0.06,  -0.55
2022-10-11,   0.68,  -1.91,  -0.17,  -0.88,  -1.48,  -1.47,   0.12,   0.97,   0.12,  -0.99
2022-10-12,   0.97,   0.23,  -0.82,   0.92,  -0.28,  -0.87,  -0.28,  -0.32,  -2.99,  -0.10
2022-10-13,   1.86,   1.87,   2.23,   3.96,   2.46,   3.12,   0.96,   2.21,   2.69,   2.97
2022-10-14,  -2.19,  -6.04,  -2.46,  -3.79,  -2.88,  -1.09,  -3.25,  -1.22,  -1.70,  -1.63
2022-10-17,   1.19,   5.65,   2.26,   1.38,   3.50,   2.18,   3.28,   1.93,   2.13,   2.45
2022-10-18,   1.09,   0.87,   2.04,   0.69,   1.02,   0.91,   1.73,   0.41,   1.71,   1.39
2022-10-19,  -0.75,   0.13,  -0.77,   2.79,  -0.76,  -0.76,  -1.36,  -1.90,  -1.00,  -1.16
2022-10-20,  -1.46,  -5.20,  -1.13,   0.14,  -0.09,   1.14,  -0.70,  -0.59,  -2.46,  -1.30
2022-10-21,   1.38,   3.34,   2.92,   2.34,   2.18,   0.56,   2.66,   2.14,   1.70,   2.53
2022-10-24,   1.64,  -0.53,   0.80,   0.29,   1.15,   1.23,   1.17,   1.60,   0.53,   0.98
2022-10-25,   1.77,   4.69,   1.87,   0.02,   2.29,   1.71,   1.49,   0.96,   2.06,   1.61
2022-10-26,   0.51,   0.89,   0.16,   1.40,  -3.09,   0.10,  -1.05,   1.38,   0.04,   0.63
2022-10-27,   0.08,   0.37,   0.53,   0.25,  -1.82,  -0.10,  -0.71,  -0.66,   0.66,   0.34
2022-10-28,   2.05,   1.59,   2.19,   0.56,   3.91,   3.16,  -0.34,   1.85,   2.54,   2.20
2022-10-31,  -0.47,  -0.12,  -0.52,   0.58,  -1.26,  -0.34,  -0.73,  -0.36,  -0.55,  -0.49
2022-11-01,  -0.18,   0.07,   0.23,   1.06,  -1.17,   0.13,  -1.54,   0.22,   0.33,   0.31
2022-11-02,  -1.57,  -4.79,  -2.52,  -2.31,  -3.73,  -1.81,  -2.89,  -1.63,  -1.06,  -2.01
2022-11-03,  -0.37,   0.28,   0.52,   1.98,  -2.58,  -1.91,  -0.79,  -0.56,   0.38,  -0.88
2022-11-04,   1.12,  -1.81,   2.46,   0.99,   1.35,  -0.01,   1.09,   0.55,   0.73,   1.53
2022-11-07,   0.69,  -3.06,   1.01,   1.82,   1.41,   0.72,   0.61,   0.95,  -1.42,   0.93
2022-11-08,   0.34,  -1.80,   0.92,  -0.06,   0.75,   0.58,   0.16,   0.50,   0.85,   0.62
2022-11-09,  -1.66,  -5.62,  -1.75,  -5.19,  -2.33,  -3.37,  -2.30,  -1.09,  -1.26,  -1.86
2022-11-10,   2.49,   7.10,   5.16,   2.44,   8.30,   3.49,   6.49,   2.95,   4.47,   5.13
2022-11-11,  -0.15,   2.73,   0.79,   2.86,   1.96,   1.84,   1.38,  -0.67,  -0.73,   0.55
2022-11-14,  -0.88,  -2.18,  -0.84,  -0.26,  -1.07,  -0.44,  -1.37,   0.28,  -1.19,  -1.17
2022-11-15,   0.58,   1.63,   0.84,   1.30,   1.69,   0.15,   1.61,   0.30,   1.12,   0.45
2022-11-16,   0.13,  -3.42,  -1.10,  -2.06,  -1.47,  -0.73,  -0.63,  -0.46,   0.54,  -0.72
2022-11-17,   0.19,  -1.42,  -0.27,   0.31,  -0.26,  -0.03,  -0.78,  -0.06,  -1.58,  -0.65
2022-11-18,   0.79,  -0.77,   0.70,  -1.02,   0.06,   0.22,   0.41,   0.88,   1.94,   0.74
2022-11-21,   1.11,  -4.63,   0.11,  -1.33,  -1.14,   0.79,  -0.24,   0.10,   0.29,  -0.26
2022-11-22,   0.77,   1.28,   1.28,   3.26,   1.71,   1.20,   1.14,   0.88,   1.17,   1.12
2022-11-23,   0.45,   4.82,   0.49,  -1.05,   1.01,   0.74,   0.34,   0.24,   0.82,   0.47
2022-11-25,   0.09,  -0.04,   0.07,  -0.24,  -0.67,   0.31,   0.12,   0.43,   0.57,   0.46
2022-11-28,  -0.52,  -0.86,  -1.70,  -2.88,  -2.05,  -1.69,  -0.53,  -0.58,  -1.13,  -1.68
2022-11-29,  -0.16,  -0.59,   0.25,   1.23,  -0.89,   0.00,  -0.56,  -0.16,  -0.37,   0.53
2022-11-30,   2.05,   5.82,   2.28,   0.61,   5.07,   2.23,   2.36,   2.24,   2.37,   2.39
2022-12-01,   0.31,   0.05,   0.06,  -0.77,   0.37,  -0.39,  -0.57,   0.57,  -0.13,  -0.40
2022-12-02,   0.78,  -0.02,   1.04,  -0.73,  -0.41,  -0.12,  -0.28,   0.56,  -0.39,  -0.18
2022-12-05,  -1.52,  -5.11,  -1.62,  -3.18,  -1.86,  -2.18,  -2.16,  -1.32,  -0.88,  -2.22
2022-12-06,  -0.90,  -1.47,  -0.92,  -2.69,  -2.23,  -1.38,  -1.50,  -1.21,   0.25,  -0.98
2022-12-07,   0.33,  -2.19,  -0.11,  -0.21,  -0.60,   0.09,   0.12,   0.82,  -0.43,  -0.33
2022-12-08,   0.42,  -0.02,   0.76,  -0.66,   1.38,  -0.53,   0.98,   0.95,   0.38,   0.44
2022-12-09,  -1.16,   1.60,  -0.86,  -2.16,  -0.66,   0.39,  -1.30,  -1.46,  -0.45,  -0.47
2022-12-12,   0.82,  -3.70,   1.43,   2.51,   1.85,   1.45,   1.29,   1.01,   2.19,   1.44
2022-12-13,  -0.18,  -2.38,   0.75,   1.67,   1.45,  -0.14,   0.48,   0.81,   0.48,   0.05
2022-12-14,  -0.02,  -1.84,  -0.56,  -0.63,  -0.68,  -2.05,  -0.37,   0.41,  -0.15,  -0.76
2022-12-15,  -1.58,  -0.68,  -2.53,  -0.40,  -3.75,  -2.42,  -2.29,  -1.94,  -1.30,  -2.32
2022-12-16,  -0.55,  -3.95,  -0.48,  -1.33,  -1.07,  -0.41,  -0.92,  -1.19,  -1.63,  -0.78
2022-12-19,  -0.20,  -0.71,  -0.75,  -0.04,  -1.58,  -2.00,  -1.36,  -0.62,  -0.49,  -0.62
2022-12-20,  -0.25,  -5.08,   0.44,   1.44,   0.24,   0.47,  -0.01,   0.29,   0.12,   0.17
2022-12-21,   1.28,   0.60,   2.15,   1.92,   1.63,   1.19,   1.20,   1.28,   1.48,   1.57
2022-12-22,  -0.39,  -6.46,  -1.38,  -2.44,  -2.32,  -0.10,  -1.53,  -0.16,  -0.72,  -0.98
2022-12-23,   0.63,  -0.80,   0.46,   3.32,   0.19,   0.81,   1.00,  -0.32,   1.24,   0.63
2022-12-27,   0.56,  -6.80,   0.31,   1.09,  -1.10,   0.14,  -0.62,  -0.74,   0.64,  -0.06
2022-12-28,  -1.27,   0.96,  -1.40,  -2.55,  -1.53,  -1.47,  -1.26,  -0.56,  -1.12,  -0.96
2022-12-29,   0.63,   5.62,   1.37,   1.10,   2.81,   1.76,   1.46,   1.35,   0.84,   1.60
2022-12-30,  -0.35,   0.54,  -0.42,   0.75,  -0.14,   0.01,  -0.49,  -0.17,  -0.96,  -0.24
2023-01-03,  -0.51,  -6.78,   0.14,  -4.02,  -0.70,   1.29,   0.58,  -0.09,  -0.16,   0.02
2023-01-04,   0.40,   3.59,   1.30,   0.11,   0.17,   2.58,   0.61,   0.80,   1.03,   1.36
2023-01-05,  -0.76,  -1.57,  -0.93,   1.84,  -2.04,   1.24,  -1.05,  -0.58,  -1.95,  -1.04
2023-01-06,   2.21,   2.38,   2.81,   1.55,   2.20,   2.19,   2.73,   1.48,   2.08,   2.35
2023-01-09,  -1.04,   3.35,  -0.18,  -0.48,   1.08,  -0.19,  -0.10,  -2.26,   0.60,   0.01
2023-01-10,   0.02,   0.31,   0.81,   0.80,   0.86,   1.35,   1.29,   0.92,   0.08,   0.71
2023-01-11,   0.32,   2.78,   0.81,   0.41,   1.94,  -0.05,   2.19,   0.05,   0.79,   1.17
2023-01-12,  -0.62,   0.60,   0.62,   1.96,   0.57,   1.59,  -0.15,   0.12,  -0.30,   0.58
2023-01-13,   0.42,  -1.22,   0.32,   0.25,   0.55,   0.16,   1.09,   0.72,  -0.49,   0.44
2023-01-17,   0.09,   3.83,  -0.54,   0.09,   0.31,  -0.75,  -0.72,  -0.58,  -0.15,  -0.52
2023-01-18,  -2.80,  -1.74,  -1.75,  -1.66,  -1.18,  -1.55,  -1.32,  -1.28,  -2.40,  -1.67
2023-01-19,  -0.46,  -1.53,  -2.04,   1.13,  -0.76,  -0.29,  -1.76,  -0.16,  -0.67,  -0.89
2023-01-20,   0.62,   3.35,   1.67,   1.49,   2.95,   1.99,   2.08,   0.53,   0.43,   1.84
2023-01-23,   0.26,   5.63,   0.93,   0.07,   2.43,   0.69,   0.87,   0.15,   0.14,   0.99
2023-01-24,   0.39,   0.35,   0.37,  -0.23,  -0.45,   0.19,  -0.22,  -0.43,   0.34,   0.03
2023-01-25,   0.68,   0.29,  -0.16,  -0.15,  -0.58,   2.19,   0.46,   0.05,  -1.16,   0.42
2023-01-26,  -0.38,   6.58,   0.65,   3.34,   1.82,   0.47,   0.86,   0.07,   0.28,   0.46
2023-01-27,  -0.22,   7.52,  -0.12,  -2.04,   0.72,  -0.64,   1.01,  -0.45,  -0.02,   0.24
2023-01-30,  -0.11,  -4.76,  -0.68,  -2.37,  -2.10,  -0.47,  -0.75,  -1.22,  -0.54,  -0.88
2023-01-31,   1.21,   3.98,   1.84,   0.89,   1.59,   0.92,   1.79,   1.18,   0.91,   1.75
2023-02-01,   0.93,   3.62,   1.07,  -1.92,   2.25,   1.14,   1.35,   0.56,   0.22,   0.68
2023-02-02,  -0.85,   3.40,   0.16,  -2.39,   3.89,   1.01,   2.65,   0.14,   0.36,   0.37
2023-02-03,  -0.67,  -0.25,  -0.57,  -0.30,  -1.29,  -1.90,  -3.29,  -0.24,  -1.80,  -0.37
2023-02-06,   0.20,   1.30,  -0.73,  -0.53,  -1.33,  -1.23,  -0.57,  -0.68,   0.54,  -0.47
2023-02-07,  -0.36,   0.78,   0.31,   3.24,   2.61,  -0.14,  -0.03,   0.62,   0.02,   0.95
2023-02-08,  -0.75,   1.03,  -0.97,  -1.09,  -1.95,  -0.67,  -1.28,  -0.76,  -1.63,  -0.62
2023-02-09,  -0.19,   1.75,  -1.01,  -0.75,  -1.12,  -1.53,  -0.81,  -0.81,  -1.36,  -1.02
2023-02-10,   0.78,  -3.49,   0.57,   4.04,  -0.60,   0.04,   0.07,   0.70,   1.97,   0.08
2023-02-13,   1.13,  -0.15,   1.07,  -0.50,   1.66,   1.10,   1.63,   0.80,   0.56,   1.04
2023-02-14,  -0.98,   4.89,   0.11,   0.16,   0.50,  -0.04,  -0.18,  -0.44,  -0.47,  -0.18
2023-02-15,   0.25,   2.09,   0.65,  -1.59,   0.90,   0.98,   0.97,  -0.42,   0.54,   0.39
2023-02-16,  -0.56,  -3.66,  -1.12,  -1.09,  -1.82,  -0.98,  -1.23,  -1.07,  -0.67,  -1.01
2023-02-17,   0.93,   1.98,   0.55,  -3.64,  -1.08,   0.32,   0.00,   0.96,   0.78,  -0.12
2023-02-21,  -0.90,  -4.74,  -2.16,  -0.45,  -2.43,  -2.66,  -2.50,  -1.61,  -1.78,  -2.03
2023-02-22,   0.12,   1.22,   0.20,  -0.72,  -0.01,   0.48,   0.08,  -0.17,  -0.10,  -0.19
2023-02-23,   0.30,   0.11,   0.30,   1.53,   1.22,  -0.67,  -0.43,   0.15,  -0.33,   0.25
2023-02-24,  -0.67,  -2.08,  -0.75,   0.08,  -1.74,  -1.04,  -1.13,  -1.34,   0.04,  -0.43
2023-02-27,  -0.08,   3.84,   0.54,   0.41,   0.43,   0.06,   0.08,  -0.22,  -0.66,   0.30
2023-02-28,  -0.79,  -0.55,  -0.04,  -1.34,   0.00,  -0.87,   0.01,  -0.50,  -1.62,  -0.06
2023-03-01,  -0.86,  -1.05,   0.60,   2.00,  -0.71,  -1.26,  -1.36,   0.09,  -1.37,  -0.20
2023-03-02,   1.23,  -3.41,   1.19,   0.95,   1.35,   0.30,   0.63,   0.31,   1.63,   0.05
2023-03-03,   0.27,   3.18,   1.14,   1.46,   2.27,   0.86,   1.30,   1.33,   1.61,   1.39
2023-03-06,   0.04,  -1.70,  -0.96,  -0.17,   0.34,  -0.20,  -0.40,  -0.28,   0.35,  -0.09
2023-03-07,  -0.80,  -2.65,  -1.51,  -1.70,  -1.16,  -1.43,  -0.91,  -1.40,  -1.48,  -1.95
2023-03-08,   0.14,  -1.74,   0.38,  -1.08,   0.66,  -0.33,   0.14,  -0.65,   0.63,  -0.10
2023-03-09,  -1.12,  -4.25,  -1.82,  -1.49,  -1.74,  -2.25,  -1.52,  -1.17,  -0.98,  -3.03
2023-03-10,  -0.74,  -0.95,  -2.05,  -1.35,  -1.90,  -1.25,  -1.15,  -0.95,  -1.68,  -1.99
2023-03-13,   0.17,  -0.23,  -0.59,  -2.08,   0.61,  -0.36,   0.20,   1.28,   1.27,  -2.42
2023-03-14,   0.61,   3.49,   1.49,   0.83,   2.45,   0.77,   1.19,   1.20,   1.36,   1.65
2023-03-15,   0.11,  -1.86,  -2.27,  -5.41,   0.20,   0.32,   0.37,  -0.07,   0.60,  -1.89
2023-03-16,   0.21,   1.71,   1.33,   1.17,   2.98,   0.11,   1.43,   0.73,   0.68,   1.62
2023-03-17,  -0.98,  -2.48,  -1.61,  -1.57,  -0.40,  -0.29,  -0.89,  -1.38,  -1.04,  -2.21
2023-03-20,   1.26,   1.39,   1.73,   2.07,   0.26,   1.37,   0.41,   1.30,   0.99,   1.06
2023-03-21,   0.27,   6.07,   1.00,   3.40,   1.50,   1.22,   1.19,   0.35,  -1.55,   2.22
2023-03-22,  -1.12,  -2.92,  -1.88,  -2.14,  -1.24,  -1.68,  -1.55,  -1.76,  -2.05,  -2.28
2023-03-23,  -0.48,   0.18,   0.02,  -1.22,   1.33,  -0.01,  -0.17,   0.32,  -1.09,  -0.62
2023-03-24,   1.54,  -0.60,   0.35,   0.33,   0.27,  -0.17,   0.30,   1.18,   2.99,   0.27
2023-03-27,   0.82,   0.84,   0.48,   2.13,  -0.81,   1.31,   0.47,   0.31,   0.23,   1.20
2023-03-28,   0.49,  -0.83,   0.35,   1.58,  -0.58,  -0.42,   0.01,  -0.27,   0.32,  -0.13
2023-03-29,   1.02,   2.45,   1.33,   1.35,   1.79,   1.39,   1.29,   0.57,   1.40,   1.25
2023-03-30,   0.22,   0.62,   0.51,   0.30,   0.89,   0.67,   0.80,   0.26,   0.42,   0.04
2023-03-31,   0.88,   4.89,   1.35,   0.63,   1.81,   1.35,   1.68,   1.27,   0.83,   1.32
2023-04-03,   0.44,  -4.15,   0.45,   4.90,  -0.06,   0.25,   0.38,   0.80,  -0.53,   0.30
2023-04-04,  -0.55,  -1.48,  -1.97,  -1.88,  -0.42,   0.05,  -0.19,   0.02,   0.37,  -1.17
2023-04-05,   0.43,  -3.30,  -1.13,   1.41,  -1.13,   0.85,  -1.10,   1.42,   2.41,  -0.12
2023-04-06,   0.01,  -0.39,  -0.35,  -1.53,   0.95,   0.11,   0.12,   0.55,   0.55,   0.28
2023-04-10,  -0.04,   0.54,   1.04,   0.77,  -0.23,   0.59,   0.65,  -0.20,  -0.07,   0.47
2023-04-11,   0.37,   1.12,   0.69,   0.81,  -0.78,   0.19,  -0.17,   0.21,   0.17,   0.86
2023-04-12,  -0.23,  -2.44,   0.13,  -0.05,  -0.53,  -1.51,  -1.28,  -0.09,  -0.18,  -0.35
2023-04-13,   0.60,   1.89,   0.60,   0.67,   2.08,   1.14,   1.67,   1.40,   0.03,   1.05
2023-04-14,  -0.35,  -0.30,  -0.58,   0.10,  -0.27,  -0.71,  -0.12,  -0.45,  -0.95,   0.26
2023-04-17,   0.57,   1.09,   0.61,  -1.32,   0.06,   0.62,   0.57,   0.22,   0.51,   0.73
2023-04-18,   0.33,  -0.84,   0.44,   0.37,   0.12,  -0.30,   0.20,  -0.75,  -0.52,   0.26
2023-04-19,  -0.02,  -1.80,  -0.29,  -0.33,  -0.23,  -0.71,   0.24,   1.13,   0.63,  -0.04
2023-04-20,  -0.27,  -6.75,   0.11,  -0.90,  -0.77,  -2.94,   0.20,  -0.23,  -0.19,  -0.26
2023-04-21,   0.15,   0.65,  -0.04,  -0.55,  -0.15,   0.68,   1.00,   1.00,   0.29,  -0.38
2023-04-24,   0.20,  -0.52,   0.35,   1.61,  -0.30,  -0.96,   0.20,   0.06,   0.51,   0.05
2023-04-25,   0.13,  -1.25,  -1.65,  -2.04,  -2.35,  -0.58,  -1.94,  -0.65,  -0.31,  -1.89
2023-04-26,  -0.38,  -3.21,  -1.47,  -1.23,   1.04,  -1.02,   0.19,  -1.35,  -2.21,  -1.19
2023-04-27,   0.98,   3.10,   1.73,   0.42,   2.50,   4.39,   2.28,   0.19,   1.25,   1.75
2023-04-28,   0.76,   2.10,   0.80,   1.55,   0.81,   1.03,  -0.60,   0.81,   0.01,   1.26
2023-05-01,   0.37,  -0.85,   0.20,  -1.26,   0.13,  -0.27,  -0.98,   0.82,   0.17,   0.04
